timestamp,demand_mw,region
2025-09-01 00:00:00,1002.48,TAS
2025-09-01 01:00:00,988.33,TAS
2025-09-01 02:00:00,996.08,TAS
2025-09-01 03:00:00,1018.06,TAS
2025-09-01 04:00:00,1023.29,TAS
2025-09-01 05:00:00,1069.86,TAS
2025-09-01 06:00:00,1124.41,TAS
2025-09-01 07:00:00,1193.67,TAS
2025-09-01 08:00:00,1139.32,TAS
2025-09-01 09:00:00,1092.17,TAS
2025-09-01 10:00:00,1072.39,TAS
2025-09-01 11:00:00,1075.35,TAS
2025-09-01 12:00:00,1053.11,TAS
2025-09-01 13:00:00,1045.14,TAS
2025-09-01 14:00:00,1051.23,TAS
2025-09-01 15:00:00,1104.63,TAS
2025-09-01 16:00:00,1150.16,TAS
2025-09-01 17:00:00,1208.08,TAS
2025-09-01 18:00:00,1303.64,TAS
2025-09-01 19:00:00,1298.24,TAS
2025-09-01 20:00:00,1267.95,TAS
2025-09-01 21:00:00,1219.53,TAS
2025-09-01 22:00:00,1139.55,TAS
2025-09-01 23:00:00,1072.25,TAS
2025-09-02 00:00:00,1058.28,TAS
2025-09-02 01:00:00,1090.44,TAS
2025-09-02 02:00:00,1074.77,TAS
2025-09-02 03:00:00,1094.4,TAS
2025-09-02 04:00:00,1078.82,TAS
2025-09-02 05:00:00,1127.35,TAS
2025-09-02 06:00:00,1230.44,TAS
2025-09-02 07:00:00,1288.61,TAS
2025-09-02 08:00:00,1211.42,TAS
2025-09-02 09:00:00,1182.32,TAS
2025-09-02 10:00:00,1178.1,TAS
2025-09-02 11:00:00,1082.96,TAS
2025-09-02 12:00:00,1052.82,TAS
2025-09-02 13:00:00,1053.14,TAS
2025-09-02 14:00:00,1048.34,TAS
2025-09-02 15:00:00,1036.43,TAS
2025-09-02 16:00:00,1118.5,TAS
2025-09-02 17:00:00,1221.05,TAS
2025-09-02 18:00:00,1278.71,TAS
2025-09-02 19:00:00,1247.42,TAS
2025-09-02 20:00:00,1204.19,TAS
2025-09-02 21:00:00,1153.62,TAS
2025-09-02 22:00:00,1101.21,TAS
2025-09-02 23:00:00,1039.53,TAS
2025-09-03 00:00:00,981.09,TAS
2025-09-03 01:00:00,957.27,TAS
2025-09-03 02:00:00,956.29,TAS
2025-09-03 03:00:00,950.54,TAS
2025-09-03 04:00:00,957.92,TAS
2025-09-03 05:00:00,1017.4,TAS
2025-09-03 06:00:00,1127.81,TAS
2025-09-03 07:00:00,1228.76,TAS
2025-09-03 08:00:00,1248.99,TAS
2025-09-03 09:00:00,1214.36,TAS
2025-09-03 10:00:00,1109.34,TAS
2025-09-03 11:00:00,1034.5,TAS
2025-09-03 12:00:00,1078.45,TAS
2025-09-03 13:00:00,1085.1,TAS
2025-09-03 14:00:00,1012.66,TAS
2025-09-03 15:00:00,1039.62,TAS
2025-09-03 16:00:00,1087.5,TAS
2025-09-03 17:00:00,1246.45,TAS
2025-09-03 18:00:00,1293.12,TAS
2025-09-03 19:00:00,1285.67,TAS
2025-09-03 20:00:00,1281.87,TAS
2025-09-03 21:00:00,1195.73,TAS
2025-09-03 22:00:00,1106.53,TAS
2025-09-03 23:00:00,1055.66,TAS
2025-09-04 00:00:00,1036.14,TAS
2025-09-04 01:00:00,976.52,TAS
2025-09-04 02:00:00,956.74,TAS
2025-09-04 03:00:00,956.86,TAS
2025-09-04 04:00:00,967.88,TAS
2025-09-04 05:00:00,1054.76,TAS
2025-09-04 06:00:00,1139.9,TAS
2025-09-04 07:00:00,1238.56,TAS
2025-09-04 08:00:00,1240.22,TAS
2025-09-04 09:00:00,1203.98,TAS
2025-09-04 10:00:00,1097.25,TAS
2025-09-04 11:00:00,1060.15,TAS
2025-09-04 12:00:00,1045.37,TAS
2025-09-04 13:00:00,1029.94,TAS
2025-09-04 14:00:00,1104.35,TAS
2025-09-04 15:00:00,1103.07,TAS
2025-09-04 16:00:00,1173.86,TAS
2025-09-04 17:00:00,1302.07,TAS
2025-09-04 18:00:00,1366.5,TAS
2025-09-04 19:00:00,1340.38,TAS
2025-09-04 20:00:00,1315.4,TAS
2025-09-04 21:00:00,1282.08,TAS
2025-09-04 22:00:00,1223.94,TAS
2025-09-04 23:00:00,1132.99,TAS
2025-09-05 00:00:00,1066.37,TAS
2025-09-05 01:00:00,1050.42,TAS
2025-09-05 02:00:00,1048.42,TAS
2025-09-05 03:00:00,1065.55,TAS
2025-09-05 04:00:00,1121.41,TAS
2025-09-05 05:00:00,1152.81,TAS
2025-09-05 06:00:00,1235.24,TAS
2025-09-05 07:00:00,1301.84,TAS
2025-09-05 08:00:00,1231.6,TAS
2025-09-05 09:00:00,1132.9,TAS
2025-09-05 10:00:00,1081.93,TAS
2025-09-05 11:00:00,1064.32,TAS
2025-09-05 12:00:00,1039.85,TAS
2025-09-05 13:00:00,1014.33,TAS
2025-09-05 14:00:00,1021.6,TAS
2025-09-05 15:00:00,1051.6,TAS
2025-09-05 16:00:00,1077.37,TAS
2025-09-05 17:00:00,1199.98,TAS
2025-09-05 18:00:00,1300.21,TAS
2025-09-05 19:00:00,1310.81,TAS
2025-09-05 20:00:00,1296.23,TAS
2025-09-05 21:00:00,1249.75,TAS
2025-09-05 22:00:00,1185.11,TAS
2025-09-05 23:00:00,1120.32,TAS
2025-09-06 00:00:00,1072.13,TAS
2025-09-06 01:00:00,1046.66,TAS
2025-09-06 02:00:00,1029.46,TAS
2025-09-06 03:00:00,1038.05,TAS
2025-09-06 04:00:00,1038.91,TAS
2025-09-06 05:00:00,1094.8,TAS
2025-09-06 06:00:00,1156.18,TAS
2025-09-06 07:00:00,1199.68,TAS
2025-09-06 08:00:00,1197.18,TAS
2025-09-06 09:00:00,1158.87,TAS
2025-09-06 10:00:00,1060.12,TAS
2025-09-06 11:00:00,982.2,TAS
2025-09-06 12:00:00,883.86,TAS
2025-09-06 13:00:00,870.44,TAS
2025-09-06 14:00:00,880.84,TAS
2025-09-06 15:00:00,929.73,TAS
2025-09-06 16:00:00,994.14,TAS
2025-09-06 17:00:00,1090.7,TAS
2025-09-06 18:00:00,1138.01,TAS
2025-09-06 19:00:00,1132.5,TAS
2025-09-06 20:00:00,1116.61,TAS
2025-09-06 21:00:00,1083.39,TAS
2025-09-06 22:00:00,1062.04,TAS
2025-09-06 23:00:00,1014.24,TAS
2025-09-07 00:00:00,982.25,TAS
2025-09-07 01:00:00,965.35,TAS
2025-09-07 02:00:00,975.39,TAS
2025-09-07 03:00:00,975.04,TAS
2025-09-07 04:00:00,974.75,TAS
2025-09-07 05:00:00,991.2,TAS
2025-09-07 06:00:00,1023.3,TAS
2025-09-07 07:00:00,1088.81,TAS
2025-09-07 08:00:00,1143.22,TAS
2025-09-07 09:00:00,1198.09,TAS
2025-09-07 10:00:00,1208.76,TAS
2025-09-07 11:00:00,1204.37,TAS
2025-09-07 12:00:00,1208.36,TAS
2025-09-07 13:00:00,1142.64,TAS
2025-09-07 14:00:00,1190.69,TAS
2025-09-07 15:00:00,1197.13,TAS
2025-09-07 16:00:00,1262.77,TAS
2025-09-07 17:00:00,1277.18,TAS
2025-09-07 18:00:00,1272.77,TAS
2025-09-07 19:00:00,1237.74,TAS
2025-09-07 20:00:00,1172.95,TAS
2025-09-07 21:00:00,1076.46,TAS
2025-09-07 22:00:00,975.43,TAS
2025-09-07 23:00:00,977.1,TAS
2025-09-08 00:00:00,940.17,TAS
2025-09-08 01:00:00,923.99,TAS
2025-09-08 02:00:00,925.97,TAS
2025-09-08 03:00:00,948.45,TAS
2025-09-08 04:00:00,971.68,TAS
2025-09-08 05:00:00,1021.74,TAS
2025-09-08 06:00:00,1084.36,TAS
2025-09-08 07:00:00,1125.7,TAS
2025-09-08 08:00:00,1103.9,TAS
2025-09-08 09:00:00,1050.98,TAS
2025-09-08 10:00:00,1047.76,TAS
2025-09-08 11:00:00,983.42,TAS
2025-09-08 12:00:00,933.71,TAS
2025-09-08 13:00:00,923.63,TAS
2025-09-08 14:00:00,945.53,TAS
2025-09-08 15:00:00,976.34,TAS
2025-09-08 16:00:00,1046.68,TAS
2025-09-08 17:00:00,1132.55,TAS
2025-09-08 18:00:00,1216.9,TAS
2025-09-08 19:00:00,1201.64,TAS
2025-09-08 20:00:00,1170.36,TAS
2025-09-08 21:00:00,1124.73,TAS
2025-09-08 22:00:00,1073.27,TAS
2025-09-08 23:00:00,1028.05,TAS
2025-09-09 00:00:00,1031.79,TAS
2025-09-09 01:00:00,1022.45,TAS
2025-09-09 02:00:00,1030.28,TAS
2025-09-09 03:00:00,1020.81,TAS
2025-09-09 04:00:00,1035.32,TAS
2025-09-09 05:00:00,1057.75,TAS
2025-09-09 06:00:00,1163.43,TAS
2025-09-09 07:00:00,1267.64,TAS
2025-09-09 08:00:00,1230.84,TAS
2025-09-09 09:00:00,1131.45,TAS
2025-09-09 10:00:00,1020.73,TAS
2025-09-09 11:00:00,976.0,TAS
2025-09-09 12:00:00,940.0,TAS
2025-09-09 13:00:00,941.32,TAS
2025-09-09 14:00:00,935.74,TAS
2025-09-09 15:00:00,964.81,TAS
2025-09-09 16:00:00,1043.98,TAS
2025-09-09 17:00:00,1116.92,TAS
2025-09-09 18:00:00,1228.18,TAS
2025-09-09 19:00:00,1214.84,TAS
2025-09-09 20:00:00,1213.35,TAS
2025-09-09 21:00:00,1165.0,TAS
2025-09-09 22:00:00,1127.84,TAS
2025-09-09 23:00:00,1032.47,TAS
2025-09-10 00:00:00,998.48,TAS
2025-09-10 01:00:00,999.72,TAS
2025-09-10 02:00:00,993.64,TAS
2025-09-10 03:00:00,1037.67,TAS
2025-09-10 04:00:00,1047.48,TAS
2025-09-10 05:00:00,1092.25,TAS
2025-09-10 06:00:00,1226.78,TAS
2025-09-10 07:00:00,1306.99,TAS
2025-09-10 08:00:00,1210.24,TAS
2025-09-10 09:00:00,1083.79,TAS
2025-09-10 10:00:00,993.82,TAS
2025-09-10 11:00:00,895.07,TAS
2025-09-10 12:00:00,860.17,TAS
2025-09-10 13:00:00,845.11,TAS
2025-09-10 14:00:00,867.5,TAS
2025-09-10 15:00:00,889.36,TAS
2025-09-10 16:00:00,955.49,TAS
2025-09-10 17:00:00,1064.99,TAS
2025-09-10 18:00:00,1183.58,TAS
2025-09-10 19:00:00,1205.43,TAS
2025-09-10 20:00:00,1215.59,TAS
2025-09-10 21:00:00,1158.34,TAS
2025-09-10 22:00:00,1087.79,TAS
2025-09-10 23:00:00,995.61,TAS
2025-09-11 00:00:00,966.98,TAS
2025-09-11 01:00:00,946.01,TAS
2025-09-11 02:00:00,933.07,TAS
2025-09-11 03:00:00,905.73,TAS
2025-09-11 04:00:00,918.8,TAS
2025-09-11 05:00:00,984.21,TAS
2025-09-11 06:00:00,1108.07,TAS
2025-09-11 07:00:00,1174.63,TAS
2025-09-11 08:00:00,1097.48,TAS
2025-09-11 09:00:00,972.77,TAS
2025-09-11 10:00:00,907.92,TAS
2025-09-11 11:00:00,846.62,TAS
2025-09-11 12:00:00,818.64,TAS
2025-09-11 13:00:00,800.08,TAS
2025-09-11 14:00:00,851.25,TAS
2025-09-11 15:00:00,944.32,TAS
2025-09-11 16:00:00,1026.63,TAS
2025-09-11 17:00:00,1079.43,TAS
2025-09-11 18:00:00,1171.68,TAS
2025-09-11 19:00:00,1164.52,TAS
2025-09-11 20:00:00,1138.39,TAS
2025-09-11 21:00:00,1132.86,TAS
2025-09-11 22:00:00,1106.64,TAS
2025-09-11 23:00:00,1055.0,TAS
2025-09-12 00:00:00,998.51,TAS
2025-09-12 01:00:00,997.26,TAS
2025-09-12 02:00:00,985.52,TAS
2025-09-12 03:00:00,975.37,TAS
2025-09-12 04:00:00,1006.58,TAS
2025-09-12 05:00:00,1017.54,TAS
2025-09-12 06:00:00,1107.92,TAS
2025-09-12 07:00:00,1206.34,TAS
2025-09-12 08:00:00,1201.92,TAS
2025-09-12 09:00:00,1089.07,TAS
2025-09-12 10:00:00,994.94,TAS
2025-09-12 11:00:00,940.78,TAS
2025-09-12 12:00:00,836.03,TAS
2025-09-12 13:00:00,781.3,TAS
2025-09-12 14:00:00,821.29,TAS
